year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2002,14,Jacksonville Jaguars,Cleveland Browns,Browns,Sunday,1,8-Dec,1:03PM,21,20,0,417,2,211,0,Jaguars,Jacksonville,Browns,Cleveland
2002,14,Tennessee Titans,Indianapolis Colts,Titans,Sunday,1,8-Dec,1:03PM,27,17,0,348,1,389,3,Titans,Tennessee,Colts,Indianapolis
2002,14,Seattle Seahawks,Philadelphia Eagles,Eagles,Sunday,1,8-Dec,4:05PM,27,20,0,316,1,367,3,Seahawks,Seattle,Eagles,Philadelphia
2002,14,Baltimore Ravens,New Orleans Saints,Saints,Sunday,1,8-Dec,4:05PM,37,25,0,359,2,410,5,Ravens,Baltimore,Saints,New Orleans
2002,14,Arizona Cardinals,Detroit Lions,Cardinals,Sunday,1,8-Dec,4:06PM,23,20,0,313,1,203,1,Cardinals,Arizona,Lions,Detroit
2002,14,San Diego Chargers,Oakland Raiders,Raiders,Sunday,1,8-Dec,4:15PM,27,7,0,393,0,291,3,Chargers,San Diego,Raiders,Oakland
2002,14,New York Jets,Denver Broncos,Jets,Sunday,1,8-Dec,4:16PM,19,13,0,281,0,369,1,Jets,New York,Broncos,Denver
2002,14,Green Bay Packers,Minnesota Vikings,Packers,Sunday,1,8-Dec,8:35PM,26,22,0,328,2,316,1,Packers,Green Bay,Vikings,Minnesota
2002,14,Miami Dolphins,Chicago Bears,Dolphins,Monday,2,9-Dec,9:09PM,27,9,0,436,3,195,4,Dolphins,Miami,Bears,Chicago
2002,15,Pittsburgh Steelers,Carolina Panthers,Steelers,Sunday,1,15-Dec,1:01PM,30,14,0,332,2,131,4,Steelers,Pittsburgh,Panthers,Carolina
2002,15,Houston Texans,Baltimore Ravens,Ravens,Sunday,1,15-Dec,1:02PM,23,19,0,298,0,277,2,Texans,Houston,Ravens,Baltimore
2002,15,Cincinnati Bengals,Jacksonville Jaguars,Jaguars,Sunday,1,15-Dec,1:02PM,29,15,0,321,0,300,2,Bengals,Cincinnati,Jaguars,Jacksonville
2002,15,Philadelphia Eagles,Washington Redskins,Eagles,Sunday,1,15-Dec,1:02PM,34,21,0,320,1,292,3,Eagles,Philadelphia,Redskins,Washington
2002,15,Cleveland Browns,Indianapolis Colts,Colts,Sunday,1,15-Dec,1:02PM,28,23,0,417,2,349,0,Browns,Cleveland,Colts,Indianapolis
2002,15,Buffalo Bills,San Diego Chargers,Bills,Sunday,1,15-Dec,1:02PM,20,13,0,256,1,308,0,Bills,Buffalo,Chargers,San Diego
2002,15,Miami Dolphins,Oakland Raiders,Dolphins,Sunday,1,15-Dec,1:02PM,23,17,0,334,1,218,2,Dolphins,Miami,Raiders,Oakland
2002,15,Atlanta Falcons,Seattle Seahawks,Seahawks,Sunday,1,15-Dec,1:03PM,30,24,0,464,3,373,3,Falcons,Atlanta,Seahawks,Seattle
2002,15,New Orleans Saints,Minnesota Vikings,Vikings,Sunday,1,15-Dec,1:04PM,32,31,0,439,0,299,0,Saints,New Orleans,Vikings,Minnesota
2002,15,Detroit Lions,Tampa Bay Buccaneers,Buccaneers,Sunday,1,15-Dec,1:04PM,23,20,0,376,0,292,1,Lions,Detroit,Buccaneers,Tampa Bay
2002,15,Chicago Bears,New York Jets,Bears,Sunday,1,15-Dec,1:05PM,20,13,0,266,0,334,1,Bears,Chicago,Jets,New York
2002,15,Denver Broncos,Kansas City Chiefs,Broncos,Sunday,1,15-Dec,4:05PM,31,24,0,482,3,494,0,Broncos,Denver,Chiefs,Kansas City
2002,15,San Francisco 49ers,Green Bay Packers,Packers,Sunday,1,15-Dec,4:15PM,20,14,0,302,0,263,1,49ers,San Francisco,Packers,Green Bay
2002,15,New York Giants,Dallas Cowboys,Giants,Sunday,1,15-Dec,4:16PM,37,7,0,377,0,241,3,Giants,New York,Cowboys,Dallas
2002,15,St. Louis Rams,Arizona Cardinals,Rams,Sunday,1,15-Dec,8:35PM,30,28,0,366,2,378,2,Rams,St. Louis,Cardinals,Arizona
2002,15,Tennessee Titans,New England Patriots,Titans,Monday,2,16-Dec,9:08PM,24,7,0,365,1,176,2,Titans,Tennessee,Patriots,New England
2002,16,Minnesota Vikings,Miami Dolphins,Vikings,Saturday,7,21-Dec,1:30PM,20,17,0,368,3,239,2,Vikings,Minnesota,Dolphins,Miami
2002,16,Arizona Cardinals,San Francisco 49ers,49ers,Saturday,7,21-Dec,5:05PM,17,14,0,358,2,184,2,Cardinals,Arizona,49ers,San Francisco
2002,16,Dallas Cowboys,Philadelphia Eagles,Eagles,Saturday,7,21-Dec,8:39PM,27,3,0,359,2,146,3,Cowboys,Dallas,Eagles,Philadelphia
2002,16,Kansas City Chiefs,San Diego Chargers,Chiefs,Sunday,1,22-Dec,1:00PM,24,22,0,376,1,383,1,Chiefs,Kansas City,Chargers,San Diego
2002,16,Indianapolis Colts,New York Giants,Giants,Sunday,1,22-Dec,1:00PM,44,27,0,469,3,399,2,Colts,Indianapolis,Giants,New York
2002,16,Carolina Panthers,Chicago Bears,Panthers,Sunday,1,22-Dec,1:02PM,24,14,0,253,2,186,4,Panthers,Carolina,Bears,Chicago
2002,16,Green Bay Packers,Buffalo Bills,Packers,Sunday,1,22-Dec,1:02PM,10,0,0,223,2,185,6,Packers,Green Bay,Bills,Buffalo
2002,16,Washington Redskins,Houston Texans,Redskins,Sunday,1,22-Dec,1:02PM,26,10,0,437,0,166,3,Redskins,Washington,Texans,Houston
2002,16,Cincinnati Bengals,New Orleans Saints,Bengals,Sunday,1,22-Dec,1:02PM,20,13,0,423,4,210,2,Bengals,Cincinnati,Saints,New Orleans
2002,16,Atlanta Falcons,Detroit Lions,Falcons,Sunday,1,22-Dec,1:03PM,36,15,0,533,2,208,3,Falcons,Atlanta,Lions,Detroit
2002,16,Jacksonville Jaguars,Tennessee Titans,Titans,Sunday,1,22-Dec,1:03PM,28,10,0,298,0,214,1,Jaguars,Jacksonville,Titans,Tennessee
2002,16,Seattle Seahawks,St. Louis Rams,Seahawks,Sunday,1,22-Dec,4:05PM,30,10,0,392,1,271,5,Seahawks,Seattle,Rams,St. Louis
2002,16,Baltimore Ravens,Cleveland Browns,Browns,Sunday,1,22-Dec,4:15PM,14,13,0,256,1,275,1,Ravens,Baltimore,Browns,Cleveland
2002,16,Oakland Raiders,Denver Broncos,Raiders,Sunday,1,22-Dec,4:15PM,28,16,0,322,2,324,3,Raiders,Oakland,Broncos,Denver
2002,16,New England Patriots,New York Jets,Jets,Sunday,1,22-Dec,8:36PM,30,17,0,393,0,216,2,Patriots,New England,Jets,New York
2002,16,Tampa Bay Buccaneers,Pittsburgh Steelers,Steelers,Monday,2,23-Dec,9:05PM,17,7,0,327,1,277,3,Buccaneers,Tampa Bay,Steelers,Pittsburgh
2002,17,New York Giants,Philadelphia Eagles,Giants,Saturday,7,28-Dec,1:36PM,10,7,0,461,4,209,1,Giants,New York,Eagles,Philadelphia
2002,17,Oakland Raiders,Kansas City Chiefs,Raiders,Saturday,7,28-Dec,5:15PM,24,0,0,354,1,176,1,Raiders,Oakland,Chiefs,Kansas City
2002,17,Pittsburgh Steelers,Baltimore Ravens,Steelers,Sunday,1,29-Dec,1:02PM,34,31,0,351,2,422,4,Steelers,Pittsburgh,Ravens,Baltimore
2002,17,Cleveland Browns,Atlanta Falcons,Browns,Sunday,1,29-Dec,1:02PM,24,16,0,318,4,331,3,Browns,Cleveland,Falcons,Atlanta
2002,17,New Orleans Saints,Carolina Panthers,Panthers,Sunday,1,29-Dec,1:02PM,10,6,0,273,3,244,3,Saints,New Orleans,Panthers,Carolina
2002,17,Buffalo Bills,Cincinnati Bengals,Bills,Sunday,1,29-Dec,1:02PM,27,9,0,324,3,317,3,Bills,Buffalo,Bengals,Cincinnati
2002,17,Washington Redskins,Dallas Cowboys,Redskins,Sunday,1,29-Dec,1:02PM,20,14,0,352,5,186,4,Redskins,Washington,Cowboys,Dallas
2002,17,New England Patriots,Miami Dolphins,Patriots,Sunday,1,29-Dec,1:02PM,27,24,0,332,2,359,0,Patriots,New England,Dolphins,Miami
2002,17,Detroit Lions,Minnesota Vikings,Vikings,Sunday,1,29-Dec,1:02PM,38,36,0,450,2,386,3,Lions,Detroit,Vikings,Minnesota
2002,17,Houston Texans,Tennessee Titans,Titans,Sunday,1,29-Dec,1:03PM,13,3,0,277,0,224,1,Texans,Houston,Titans,Tennessee
2002,17,Indianapolis Colts,Jacksonville Jaguars,Colts,Sunday,1,29-Dec,4:05PM,20,13,0,272,1,266,1,Colts,Indianapolis,Jaguars,Jacksonville
2002,17,San Diego Chargers,Seattle Seahawks,Seahawks,Sunday,1,29-Dec,4:15PM,31,28,0,591,3,414,1,Chargers,San Diego,Seahawks,Seattle
2002,17,New York Jets,Green Bay Packers,Jets,Sunday,1,29-Dec,4:16PM,42,17,0,337,0,322,1,Jets,New York,Packers,Green Bay
2002,17,Denver Broncos,Arizona Cardinals,Broncos,Sunday,1,29-Dec,4:16PM,37,7,0,450,0,207,2,Broncos,Denver,Cardinals,Arizona
2002,17,Chicago Bears,Tampa Bay Buccaneers,Buccaneers,Sunday,1,29-Dec,8:36PM,15,0,0,272,0,218,4,Bears,Chicago,Buccaneers,Tampa Bay
2002,17,St. Louis Rams,San Francisco 49ers,Rams,Monday,2,30-Dec,9:07PM,31,20,0,263,2,329,2,Rams,St. Louis,49ers,San Francisco
2002,WildCard,New York Jets,Indianapolis Colts,Jets,Saturday,7,4-Jan,4:39PM,41,0,0,396,0,176,3,Jets,New York,Colts,Indianapolis
2002,WildCard,Green Bay Packers,Atlanta Falcons,Falcons,Saturday,7,4-Jan,8:08PM,27,7,0,309,0,289,5,Packers,Green Bay,Falcons,Atlanta
2002,WildCard,Pittsburgh Steelers,Cleveland Browns,Steelers,Sunday,1,5-Jan,1:01PM,36,33,0,432,3,447,1,Steelers,Pittsburgh,Browns,Cleveland
2002,WildCard,San Francisco 49ers,New York Giants,49ers,Sunday,1,5-Jan,4:47PM,39,38,0,446,2,446,1,49ers,San Francisco,Giants,New York
2002,Division,Tennessee Titans,Pittsburgh Steelers,Titans,Saturday,7,11-Jan,4:36PM,34,31,0,430,4,324,1,Titans,Tennessee,Steelers,Pittsburgh
2002,Division,Philadelphia Eagles,Atlanta Falcons,Eagles,Saturday,7,11-Jan,8:21PM,20,6,0,318,0,354,2,Eagles,Philadelphia,Falcons,Atlanta
2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,Buccaneers,Sunday,1,12-Jan,1:01PM,31,6,0,329,2,228,5,Buccaneers,Tampa Bay,49ers,San Francisco
2002,Division,Oakland Raiders,New York Jets,Raiders,Sunday,1,12-Jan,4:45PM,30,10,0,399,1,287,4,Raiders,Oakland,Jets,New York
2002,ConfChamp,Philadelphia Eagles,Tampa Bay Buccaneers,Buccaneers,Sunday,1,19-Jan,3:08PM,27,10,0,308,1,312,3,Eagles,Philadelphia,Buccaneers,Tampa Bay
2002,ConfChamp,Oakland Raiders,Tennessee Titans,Raiders,Sunday,1,19-Jan,6:47PM,41,24,0,375,1,312,2,Raiders,Oakland,Titans,Tennessee
2002,SuperBowl,Tampa Bay Buccaneers,Oakland Raiders,Buccaneers,Sunday,1,26-Jan,6:26PM,48,21,0,365,1,269,5,Buccaneers,Tampa Bay,Raiders,Oakland
2003,1,Washington Redskins,New York Jets,Redskins,Thursday,5,4-Sep,9:09PM,16,13,0,327,2,158,0,Redskins,Washington,Jets,New York
2003,1,Kansas City Chiefs,San Diego Chargers,Chiefs,Sunday,1,7-Sep,1:00PM,27,14,0,390,2,232,2,Chiefs,Kansas City,Chargers,San Diego
2003,1,Green Bay Packers,Minnesota Vikings,Vikings,Sunday,1,7-Sep,1:04PM,30,25,0,337,2,304,5,Packers,Green Bay,Vikings,Minnesota
2003,1,Carolina Panthers,Jacksonville Jaguars,Panthers,Sunday,1,7-Sep,1:04PM,24,23,0,242,2,331,1,Panthers,Carolina,Jaguars,Jacksonville
2003,1,Buffalo Bills,New England Patriots,Bills,Sunday,1,7-Sep,1:04PM,31,0,0,322,2,239,4,Bills,Buffalo,Patriots,New England
2003,1,Pittsburgh Steelers,Baltimore Ravens,Steelers,Sunday,1,7-Sep,1:04PM,34,15,0,339,1,231,2,Steelers,Pittsburgh,Ravens,Baltimore
2003,1,New York Giants,St. Louis Rams,Giants,Sunday,1,7-Sep,1:05PM,23,13,0,336,3,355,4,Giants,New York,Rams,St. Louis
2003,1,Detroit Lions,Arizona Cardinals,Lions,Sunday,1,7-Sep,1:06PM,42,24,0,261,0,434,3,Lions,Detroit,Cardinals,Arizona
2003,1,Miami Dolphins,Houston Texans,Texans,Sunday,1,7-Sep,1:06PM,21,20,0,393,0,301,3,Dolphins,Miami,Texans,Houston
2003,1,Cincinnati Bengals,Denver Broncos,Broncos,Sunday,1,7-Sep,1:06PM,30,10,0,293,3,294,4,Bengals,Cincinnati,Broncos,Denver
2003,1,Cleveland Browns,Indianapolis Colts,Colts,Sunday,1,7-Sep,1:06PM,9,6,0,271,2,280,2,Browns,Cleveland,Colts,Indianapolis
2003,1,Seattle Seahawks,New Orleans Saints,Seahawks,Sunday,1,7-Sep,4:18PM,27,10,0,270,0,359,4,Seahawks,Seattle,Saints,New Orleans
2003,1,Dallas Cowboys,Atlanta Falcons,Falcons,Sunday,1,7-Sep,4:19PM,27,13,0,318,1,403,2,Cowboys,Dallas,Falcons,Atlanta
2003,1,San Francisco 49ers,Chicago Bears,49ers,Sunday,1,7-Sep,4:19PM,49,7,0,391,2,127,5,49ers,San Francisco,Bears,Chicago
2003,1,Tennessee Titans,Oakland Raiders,Titans,Sunday,1,7-Sep,8:51PM,25,20,0,334,2,280,1,Titans,Tennessee,Raiders,Oakland
2003,1,Philadelphia Eagles,Tampa Bay Buccaneers,Buccaneers,Monday,2,8-Sep,9:09PM,17,0,0,328,1,245,2,Eagles,Philadelphia,Buccaneers,Tampa Bay
2003,2,Kansas City Chiefs,Pittsburgh Steelers,Chiefs,Sunday,1,14-Sep,1:00PM,41,20,0,282,2,380,4,Chiefs,Kansas City,Steelers,Pittsburgh
2003,2,Indianapolis Colts,Tennessee Titans,Colts,Sunday,1,14-Sep,1:00PM,33,7,0,291,0,236,2,Colts,Indianapolis,Titans,Tennessee
2003,2,Baltimore Ravens,Cleveland Browns,Ravens,Sunday,1,14-Sep,1:02PM,33,13,0,393,3,175,3,Ravens,Baltimore,Browns,Cleveland
2003,2,Green Bay Packers,Detroit Lions,Packers,Sunday,1,14-Sep,1:02PM,31,6,0,332,2,293,3,Packers,Green Bay,Lions,Detroit
2003,2,St. Louis Rams,San Francisco 49ers,Rams,Sunday,1,14-Sep,1:02PM,27,24,0,278,4,390,1,Rams,St. Louis,49ers,San Francisco
2003,2,New Orleans Saints,Houston Texans,Saints,Sunday,1,14-Sep,1:02PM,31,10,0,292,0,258,2,Saints,New Orleans,Texans,Houston
2003,2,New York Jets,Miami Dolphins,Dolphins,Sunday,1,14-Sep,1:02PM,21,10,0,376,1,387,1,Jets,New York,Dolphins,Miami
2003,2,Atlanta Falcons,Washington Redskins,Redskins,Sunday,1,14-Sep,1:03PM,33,31,0,435,2,283,2,Falcons,Atlanta,Redskins,Washington
2003,2,Jacksonville Jaguars,Buffalo Bills,Bills,Sunday,1,14-Sep,1:03PM,38,17,0,371,0,287,0,Jaguars,Jacksonville,Bills,Buffalo
2003,2,Tampa Bay Buccaneers,Carolina Panthers,Panthers,Sunday,1,14-Sep,4:05PM,12,9,0,258,2,397,1,Buccaneers,Tampa Bay,Panthers,Carolina
2003,2,Arizona Cardinals,Seattle Seahawks,Seahawks,Sunday,1,14-Sep,4:06PM,38,0,0,323,0,286,6,Cardinals,Arizona,Seahawks,Seattle
2003,2,Philadelphia Eagles,New England Patriots,Patriots,Sunday,1,14-Sep,4:15PM,31,10,0,309,0,268,6,Eagles,Philadelphia,Patriots,New England
2003,2,San Diego Chargers,Denver Broncos,Broncos,Sunday,1,14-Sep,4:15PM,37,13,0,382,0,303,1,Chargers,San Diego,Broncos,Denver
2003,2,Oakland Raiders,Cincinnati Bengals,Raiders,Sunday,1,14-Sep,4:15PM,23,20,0,237,0,416,2,Raiders,Oakland,Bengals,Cincinnati
2003,2,Minnesota Vikings,Chicago Bears,Vikings,Sunday,1,14-Sep,8:30PM,24,13,0,400,1,208,1,Vikings,Minnesota,Bears,Chicago
2003,2,New York Giants,Dallas Cowboys,Cowboys,Monday,2,15-Sep,9:08PM,35,32,0,403,1,309,3,Giants,New York,Cowboys,Dallas
2003,3,Indianapolis Colts,Jacksonville Jaguars,Colts,Sunday,1,21-Sep,1:00PM,23,13,0,289,1,266,1,Colts,Indianapolis,Jaguars,Jacksonville
2003,3,Cincinnati Bengals,Pittsburgh Steelers,Steelers,Sunday,1,21-Sep,1:02PM,17,10,0,376,1,182,1,Bengals,Cincinnati,Steelers,Pittsburgh
2003,3,New England Patriots,New York Jets,Patriots,Sunday,1,21-Sep,1:02PM,23,16,0,294,1,329,1,Patriots,New England,Jets,New York
2003,3,Houston Texans,Kansas City Chiefs,Chiefs,Sunday,1,21-Sep,1:02PM,42,14,0,426,2,316,4,Texans,Houston,Chiefs,Kansas City
2003,3,Tennessee Titans,New Orleans Saints,Titans,Sunday,1,21-Sep,1:03PM,27,12,0,385,1,188,2,Titans,Tennessee,Saints,New Orleans
2003,3,Detroit Lions,Minnesota Vikings,Vikings,Sunday,1,21-Sep,1:03PM,23,13,0,414,1,302,3,Lions,Detroit,Vikings,Minnesota
2003,3,Atlanta Falcons,Tampa Bay Buccaneers,Buccaneers,Sunday,1,21-Sep,1:03PM,31,10,0,316,1,136,5,Falcons,Atlanta,Buccaneers,Tampa Bay
2003,3,Washington Redskins,New York Giants,Giants,Sunday,1,21-Sep,4:05PM,24,21,0,399,0,456,1,Redskins,Washington,Giants,New York
2003,3,Arizona Cardinals,Green Bay Packers,Cardinals,Sunday,1,21-Sep,4:06PM,20,13,0,354,1,311,2,Cardinals,Arizona,Packers,Green Bay
2003,3,Seattle Seahawks,St. Louis Rams,Seahawks,Sunday,1,21-Sep,4:06PM,24,23,0,316,1,308,3,Seahawks,Seattle,Rams,St. Louis
2003,3,San Francisco 49ers,Cleveland Browns,Browns,Sunday,1,21-Sep,4:15PM,13,12,0,251,2,265,1,49ers,San Francisco,Browns,Cleveland
2003,3,San Diego Chargers,Baltimore Ravens,Ravens,Sunday,1,21-Sep,4:15PM,24,10,0,249,1,389,3,Chargers,San Diego,Ravens,Baltimore
2003,3,Miami Dolphins,Buffalo Bills,Dolphins,Sunday,1,21-Sep,8:36PM,17,7,0,313,3,118,3,Dolphins,Miami,Bills,Buffalo
2003,3,Denver Broncos,Oakland Raiders,Broncos,Monday,2,22-Sep,9:09PM,31,10,0,383,1,195,1,Broncos,Denver,Raiders,Oakland
2003,4,Pittsburgh Steelers,Tennessee Titans,Titans,Sunday,1,28-Sep,1:01PM,30,13,0,198,0,376,2,Steelers,Pittsburgh,Titans,Tennessee
2003,4,Buffalo Bills,Philadelphia Eagles,Eagles,Sunday,1,28-Sep,1:02PM,23,13,0,335,0,308,1,Bills,Buffalo,Eagles,Philadelphia
2003,4,St. Louis Rams,Arizona Cardinals,Rams,Sunday,1,28-Sep,1:02PM,37,13,0,401,1,161,3,Rams,St. Louis,Cardinals,Arizona
2003,4,Minnesota Vikings,San Francisco 49ers,Vikings,Sunday,1,28-Sep,1:03PM,35,7,0,354,0,372,3,Vikings,Minnesota,49ers,San Francisco
2003,4,Cleveland Browns,Cincinnati Bengals,Bengals,Sunday,1,28-Sep,1:03PM,21,14,0,295,0,339,1,Browns,Cleveland,Bengals,Cincinnati
2003,4,Washington Redskins,New England Patriots,Redskins,Sunday,1,28-Sep,1:03PM,20,17,0,253,0,387,4,Redskins,Washington,Patriots,New England
2003,4,Houston Texans,Jacksonville Jaguars,Texans,Sunday,1,28-Sep,1:05PM,24,20,0,339,4,342,5,Texans,Houston,Jaguars,Jacksonville
2003,4,Baltimore Ravens,Kansas City Chiefs,Chiefs,Sunday,1,28-Sep,4:05PM,17,10,0,265,0,326,4,Ravens,Baltimore,Chiefs,Kansas City
2003,4,Oakland Raiders,San Diego Chargers,Raiders,Sunday,1,28-Sep,4:05PM,34,31,0,448,2,430,1,Raiders,Oakland,Chargers,San Diego
2003,4,New York Jets,Dallas Cowboys,Cowboys,Sunday,1,28-Sep,4:15PM,17,6,0,360,1,285,2,Jets,New York,Cowboys,Dallas
2003,4,Denver Broncos,Detroit Lions,Broncos,Sunday,1,28-Sep,4:15PM,20,16,0,332,1,285,0,Broncos,Denver,Lions,Detroit
2003,4,Carolina Panthers,Atlanta Falcons,Panthers,Sunday,1,28-Sep,4:15PM,23,3,0,361,1,267,1,Panthers,Carolina,Falcons,Atlanta
2003,4,New Orleans Saints,Indianapolis Colts,Colts,Sunday,1,28-Sep,8:37PM,55,21,0,418,0,363,4,Saints,New Orleans,Colts,Indianapolis
2003,4,Chicago Bears,Green Bay Packers,Packers,Monday,2,29-Sep,9:09PM,38,23,0,380,1,361,2,Bears,Chicago,Packers,Green Bay
2003,5,Kansas City Chiefs,Denver Broncos,Chiefs,Sunday,1,5-Oct,1:00PM,24,23,0,262,2,468,1,Chiefs,Kansas City,Broncos,Denver
2003,5,Chicago Bears,Oakland Raiders,Bears,Sunday,1,5-Oct,1:02PM,24,21,0,344,3,301,2,Bears,Chicago,Raiders,Oakland
2003,5,Carolina Panthers,New Orleans Saints,Panthers,Sunday,1,5-Oct,1:02PM,19,13,0,309,1,344,1,Panthers,Carolina,Saints,New Orleans
2003,5,New England Patriots,Tennessee Titans,Patriots,Sunday,1,5-Oct,1:02PM,38,30,0,354,0,411,1,Patriots,New England,Titans,Tennessee
2003,5,Dallas Cowboys,Arizona Cardinals,Cowboys,Sunday,1,5-Oct,1:02PM,24,7,0,365,1,151,2,Cowboys,Dallas,Cardinals,Arizona
2003,5,Green Bay Packers,Seattle Seahawks,Packers,Sunday,1,5-Oct,1:02PM,35,13,0,336,0,343,2,Packers,Green Bay,Seahawks,Seattle
2003,5,Buffalo Bills,Cincinnati Bengals,Bills,Sunday,1,5-Oct,1:02PM,22,16,0,257,0,279,2,Bills,Buffalo,Bengals,Cincinnati
2003,5,New York Giants,Miami Dolphins,Dolphins,Sunday,1,5-Oct,1:03PM,23,10,0,285,1,350,4,Giants,New York,Dolphins,Miami
2003,5,Atlanta Falcons,Minnesota Vikings,Vikings,Sunday,1,5-Oct,1:05PM,39,26,0,399,1,440,3,Falcons,Atlanta,Vikings,Minnesota
2003,5,Jacksonville Jaguars,San Diego Chargers,Jaguars,Sunday,1,5-Oct,4:05PM,27,21,0,436,1,346,2,Jaguars,Jacksonville,Chargers,San Diego
2003,5,Philadelphia Eagles,Washington Redskins,Eagles,Sunday,1,5-Oct,4:15PM,27,25,0,267,2,307,2,Eagles,Philadelphia,Redskins,Washington
2003,5,San Francisco 49ers,Detroit Lions,49ers,Sunday,1,5-Oct,4:15PM,24,17,0,325,1,305,2,49ers,San Francisco,Lions,Detroit
2003,5,Pittsburgh Steelers,Cleveland Browns,Browns,Sunday,1,5-Oct,8:35PM,33,13,0,324,2,209,3,Steelers,Pittsburgh,Browns,Cleveland
2003,5,Tampa Bay Buccaneers,Indianapolis Colts,Colts,Monday,2,6-Oct,9:15PM,38,35,0,455,2,457,1,Buccaneers,Tampa Bay,Colts,Indianapolis
2003,6,Indianapolis Colts,Carolina Panthers,Panthers,Sunday,1,12-Oct,1:00PM,23,20,0,341,2,369,3,Colts,Indianapolis,Panthers,Carolina
2003,6,Jacksonville Jaguars,Miami Dolphins,Dolphins,Sunday,1,12-Oct,1:01PM,24,10,0,234,2,332,5,Jaguars,Jacksonville,Dolphins,Miami
2003,6,New England Patriots,New York Giants,Patriots,Sunday,1,12-Oct,1:02PM,17,6,0,220,0,382,5,Patriots,New England,Giants,New York
2003,6,Green Bay Packers,Kansas City Chiefs,Chiefs,Sunday,1,12-Oct,1:02PM,40,34,0,482,0,440,2,Packers,Green Bay,Chiefs,Kansas City
2003,6,Dallas Cowboys,Philadelphia Eagles,Cowboys,Sunday,1,12-Oct,1:03PM,23,21,0,292,1,232,1,Cowboys,Dallas,Eagles,Philadelphia
2003,6,New Orleans Saints,Chicago Bears,Saints,Sunday,1,12-Oct,1:03PM,20,13,0,283,0,271,2,Saints,New Orleans,Bears,Chicago
2003,6,Tennessee Titans,Houston Texans,Titans,Sunday,1,12-Oct,1:03PM,38,17,0,535,1,458,3,Titans,Tennessee,Texans,Houston
2003,6,Washington Redskins,Tampa Bay Buccaneers,Buccaneers,Sunday,1,12-Oct,1:03PM,35,13,0,379,0,275,3,Redskins,Washington,Buccaneers,Tampa Bay
2003,6,Cleveland Browns,Oakland Raiders,Browns,Sunday,1,12-Oct,1:03PM,13,7,0,284,1,254,0,Browns,Cleveland,Raiders,Oakland
2003,6,New York Jets,Buffalo Bills,Jets,Sunday,1,12-Oct,4:15PM,30,3,0,233,0,193,4,Jets,New York,Bills,Buffalo
2003,6,Denver Broncos,Pittsburgh Steelers,Broncos,Sunday,1,12-Oct,4:15PM,17,14,0,242,3,215,1,Broncos,Denver,Steelers,Pittsburgh
2003,6,Arizona Cardinals,Baltimore Ravens,Ravens,Sunday,1,12-Oct,4:16PM,26,18,0,285,0,320,3,Cardinals,Arizona,Ravens,Baltimore
2003,6,Seattle Seahawks,San Francisco 49ers,Seahawks,Sunday,1,12-Oct,8:37PM,20,19,0,333,1,261,1,Seahawks,Seattle,49ers,San Francisco
2003,6,St. Louis Rams,Atlanta Falcons,Rams,Monday,2,13-Oct,9:00PM,36,0,0,496,3,209,4,Rams,St. Louis,Falcons,Atlanta
2003,7,Minnesota Vikings,Denver Broncos,Vikings,Sunday,1,19-Oct,1:00PM,28,20,0,340,0,321,3,Vikings,Minnesota,Broncos,Denver
2003,7,Carolina Panthers,Tennessee Titans,Titans,Sunday,1,19-Oct,1:02PM,37,17,0,348,0,383,4,Panthers,Carolina,Titans,Tennessee
2003,7,Cincinnati Bengals,Baltimore Ravens,Bengals,Sunday,1,19-Oct,1:02PM,34,26,0,303,0,401,3,Bengals,Cincinnati,Ravens,Baltimore
2003,7,Cleveland Browns,San Diego Chargers,Chargers,Sunday,1,19-Oct,1:02PM,26,20,0,289,2,277,2,Browns,Cleveland,Chargers,San Diego
2003,7,St. Louis Rams,Green Bay Packers,Rams,Sunday,1,19-Oct,1:02PM,34,24,0,370,2,372,4,Rams,St. Louis,Packers,Green Bay
2003,7,Miami Dolphins,New England Patriots,Patriots,Sunday,1,19-Oct,1:03PM,19,13,0,332,2,326,3,Dolphins,Miami,Patriots,New England
2003,7,Detroit Lions,Dallas Cowboys,Cowboys,Sunday,1,19-Oct,1:03PM,38,7,0,331,1,157,4,Lions,Detroit,Cowboys,Dallas
2003,7,New York Giants,Philadelphia Eagles,Eagles,Sunday,1,19-Oct,1:03PM,14,10,0,134,2,339,2,Giants,New York,Eagles,Philadelphia
2003,7,Atlanta Falcons,New Orleans Saints,Saints,Sunday,1,19-Oct,1:03PM,45,17,0,506,1,238,1,Falcons,Atlanta,Saints,New Orleans
2003,7,Houston Texans,New York Jets,Jets,Sunday,1,19-Oct,4:05PM,19,14,0,300,0,325,0,Texans,Houston,Jets,New York
2003,7,Seattle Seahawks,Chicago Bears,Seahawks,Sunday,1,19-Oct,4:15PM,24,17,0,335,2,211,2,Seahawks,Seattle,Bears,Chicago
2003,7,Buffalo Bills,Washington Redskins,Bills,Sunday,1,19-Oct,4:15PM,24,7,0,432,2,169,1,Bills,Buffalo,Redskins,Washington
