team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,points_differential,68
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,margin_of_victory,4.3
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,strength_of_schedule,0.5
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,simple_rating,4.7
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,offensive_ranking,3.1
Philadelphia,Eagles,NFC,East,2011,No Playoffs,No Superbowl,defensive_ranking,1.7
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,wins,4
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,loss,12
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,points_for,280
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,points_against,444
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,points_differential,-164
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,margin_of_victory,-10.3
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,strength_of_schedule,1.4
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,simple_rating,-8.9
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,offensive_ranking,-5.3
Philadelphia,Eagles,NFC,East,2012,No Playoffs,No Superbowl,defensive_ranking,-3.6
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,wins,10
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,loss,6
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,points_for,474
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,points_against,400
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,points_differential,74
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,margin_of_victory,4.6
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,strength_of_schedule,-0.7
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,simple_rating,3.9
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,offensive_ranking,6.6
Philadelphia,Eagles,NFC,East,2014,No Playoffs,No Superbowl,defensive_ranking,-2.7
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,wins,7
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,loss,9
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,points_for,377
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,points_against,430
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,points_differential,-53
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,margin_of_victory,-3.3
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,strength_of_schedule,-1.3
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,simple_rating,-4.6
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,offensive_ranking,-0.6
Philadelphia,Eagles,NFC,East,2015,No Playoffs,No Superbowl,defensive_ranking,-4
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,wins,7
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,loss,9
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,points_for,367
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,points_against,331
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,points_differential,36
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,margin_of_victory,2.3
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,strength_of_schedule,1.6
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,simple_rating,3.8
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,offensive_ranking,1.3
Philadelphia,Eagles,NFC,East,2016,No Playoffs,No Superbowl,defensive_ranking,2.5
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,wins,5
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,loss,11
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,points_for,276
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,points_against,338
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,points_differential,-62
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,margin_of_victory,-3.9
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,strength_of_schedule,1.4
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,simple_rating,-2.5
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,offensive_ranking,-2.7
New England,Patriots,AFC,East,2000,No Playoffs,No Superbowl,defensive_ranking,0.2
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,wins,9
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,loss,7
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,points_for,381
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,points_against,346
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,points_differential,35
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,margin_of_victory,2.2
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,strength_of_schedule,1.8
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,simple_rating,4
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,offensive_ranking,2.1
New England,Patriots,AFC,East,2002,No Playoffs,No Superbowl,defensive_ranking,1.9
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,wins,11
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,loss,5
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,points_for,410
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,points_against,309
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,points_differential,101
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,margin_of_victory,6.3
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,strength_of_schedule,-2.4
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,simple_rating,3.9
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,offensive_ranking,2.3
New England,Patriots,AFC,East,2008,No Playoffs,No Superbowl,defensive_ranking,1.6
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,wins,5
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,loss,11
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,points_for,294
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,points_against,361
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,points_differential,-67
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,margin_of_victory,-4.2
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,strength_of_schedule,-0.4
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,simple_rating,-4.6
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,offensive_ranking,-1.5
Dallas,Cowboys,NFC,East,2000,No Playoffs,No Superbowl,defensive_ranking,-3
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,wins,5
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,loss,11
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,points_for,246
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,points_against,338
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,points_differential,-92
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,margin_of_victory,-5.8
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,simple_rating,-6
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,offensive_ranking,-4.5
Dallas,Cowboys,NFC,East,2001,No Playoffs,No Superbowl,defensive_ranking,-1.5
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,wins,5
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,loss,11
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,points_for,217
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,points_against,329
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,points_differential,-112
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,margin_of_victory,-7
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,strength_of_schedule,-1.5
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,simple_rating,-8.5
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,offensive_ranking,-8.2
Dallas,Cowboys,NFC,East,2002,No Playoffs,No Superbowl,defensive_ranking,-0.3
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,wins,6
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,loss,10
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,points_for,293
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,points_against,405
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,points_differential,-112
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,margin_of_victory,-7
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,strength_of_schedule,-0.8
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,simple_rating,-7.8
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,offensive_ranking,-3
Dallas,Cowboys,NFC,East,2004,No Playoffs,No Superbowl,defensive_ranking,-4.8
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,wins,9
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,loss,7
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,points_for,325
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,points_against,308
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,points_differential,17
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,margin_of_victory,1.1
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,strength_of_schedule,2.1
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,simple_rating,3.2
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,offensive_ranking,-0.1
Dallas,Cowboys,NFC,East,2005,No Playoffs,No Superbowl,defensive_ranking,3.2
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,wins,9
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,loss,7
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,points_for,362
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,points_against,365
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,points_differential,-3
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,margin_of_victory,-0.2
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,strength_of_schedule,0.8
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,simple_rating,0.6
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,offensive_ranking,1.7
Dallas,Cowboys,NFC,East,2008,No Playoffs,No Superbowl,defensive_ranking,-1.2
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,wins,6
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,loss,10
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,points_for,394
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,points_against,436
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,points_differential,-42
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,margin_of_victory,-2.6
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,strength_of_schedule,0.5
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,simple_rating,-2.2
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,offensive_ranking,2.5
Dallas,Cowboys,NFC,East,2010,No Playoffs,No Superbowl,defensive_ranking,-4.7
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,wins,8
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,loss,8
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,points_for,369
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,points_against,347
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,points_differential,22
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,margin_of_victory,1.4
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,strength_of_schedule,0.3
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,simple_rating,1.6
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,offensive_ranking,0.7
Dallas,Cowboys,NFC,East,2011,No Playoffs,No Superbowl,defensive_ranking,0.9
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,wins,8
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,loss,8
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,points_for,376
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,points_against,400
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,points_differential,-24
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,margin_of_victory,-1.5
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,strength_of_schedule,1.8
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,simple_rating,0.3
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,offensive_ranking,1.4
Dallas,Cowboys,NFC,East,2012,No Playoffs,No Superbowl,defensive_ranking,-1.2
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,wins,8
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,loss,8
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,points_for,439
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,points_against,432
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,points_differential,7
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,margin_of_victory,0.4
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,strength_of_schedule,-1.1
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,simple_rating,-0.7
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,offensive_ranking,2.7
Dallas,Cowboys,NFC,East,2013,No Playoffs,No Superbowl,defensive_ranking,-3.4
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,wins,4
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,loss,12
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,points_for,275
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,points_against,374
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,points_differential,-99
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,margin_of_victory,-6.2
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,strength_of_schedule,-0.7
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,simple_rating,-6.9
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,offensive_ranking,-7
Dallas,Cowboys,NFC,East,2015,No Playoffs,No Superbowl,defensive_ranking,0.1
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,wins,9
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,loss,7
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,points_for,354
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,points_against,332
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,points_differential,22
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,margin_of_victory,1.4
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,strength_of_schedule,0.2
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,simple_rating,1.6
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,offensive_ranking,0.4
Dallas,Cowboys,NFC,East,2017,No Playoffs,No Superbowl,defensive_ranking,1.2
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,wins,8
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,loss,8
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,points_for,434
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,points_against,321
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,points_differential,113
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,margin_of_victory,7.1
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,strength_of_schedule,-1.8
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,simple_rating,5.3
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,offensive_ranking,3.8
Dallas,Cowboys,NFC,East,2019,No Playoffs,No Superbowl,defensive_ranking,1.5
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,wins,8
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,loss,8
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,points_for,281
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,points_against,269
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,points_differential,12
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,margin_of_victory,0.8
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,strength_of_schedule,0.2
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,simple_rating,1
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,offensive_ranking,-2.9
Washington,Redskins,NFC,East,2000,No Playoffs,No Superbowl,defensive_ranking,3.8
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,wins,8
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,loss,8
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,points_for,256
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,points_against,303
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,points_differential,-47
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,margin_of_victory,-2.9
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,strength_of_schedule,-0.7
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,simple_rating,-3.7
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,offensive_ranking,-4
Washington,Redskins,NFC,East,2001,No Playoffs,No Superbowl,defensive_ranking,0.4
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,wins,7
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,loss,9
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,points_for,307
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,points_against,365
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,points_differential,-58
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,margin_of_victory,-3.6
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,strength_of_schedule,-0.8
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,simple_rating,-4.5
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,offensive_ranking,-2.2
Washington,Redskins,NFC,East,2002,No Playoffs,No Superbowl,defensive_ranking,-2.2
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,wins,5
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,loss,11
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,points_for,287
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,points_against,372
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,points_differential,-85
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,margin_of_victory,-5.3
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,strength_of_schedule,-0.4
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,simple_rating,-5.7
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,offensive_ranking,-1.9
Washington,Redskins,NFC,East,2003,No Playoffs,No Superbowl,defensive_ranking,-3.8
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,wins,6
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,loss,10
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,points_for,240
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,points_against,265
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,points_differential,-25
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,margin_of_victory,-1.6
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,strength_of_schedule,-1.8
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,simple_rating,-3.4
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,offensive_ranking,-7.4
Washington,Redskins,NFC,East,2004,No Playoffs,No Superbowl,defensive_ranking,4
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,wins,5
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,loss,11
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,points_for,307
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,points_against,376
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,points_differential,-69
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,margin_of_victory,-4.3
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,strength_of_schedule,0.3
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,simple_rating,-4
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,offensive_ranking,-2.1
Washington,Redskins,NFC,East,2006,No Playoffs,No Superbowl,defensive_ranking,-2
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,wins,8
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,loss,8
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,points_for,265
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,points_against,296
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,points_differential,-31
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,margin_of_victory,-1.9
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,strength_of_schedule,0.2
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,simple_rating,-1.8
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,offensive_ranking,-5.8
Washington,Redskins,NFC,East,2008,No Playoffs,No Superbowl,defensive_ranking,4.1
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,wins,4
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,loss,12
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,points_for,266
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,points_against,336
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,points_differential,-70
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,margin_of_victory,-4.4
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,simple_rating,-4.6
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,offensive_ranking,-5.5
Washington,Redskins,NFC,East,2009,No Playoffs,No Superbowl,defensive_ranking,1
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,wins,6
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,loss,10
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,points_for,302
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,points_against,377
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,points_differential,-75
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,margin_of_victory,-4.7
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,strength_of_schedule,0.9
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,simple_rating,-3.8
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,offensive_ranking,-3.4
Washington,Redskins,NFC,East,2010,No Playoffs,No Superbowl,defensive_ranking,-0.5
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,wins,5
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,loss,11
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,points_for,288
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,points_against,367
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,points_differential,-79
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,margin_of_victory,-4.9
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,strength_of_schedule,0.8
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,simple_rating,-4.1
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,offensive_ranking,-4.3
Washington,Redskins,NFC,East,2011,No Playoffs,No Superbowl,defensive_ranking,0.2
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,wins,3
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,loss,13
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,points_for,334
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,points_against,478
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,points_differential,-144
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,margin_of_victory,-9
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,strength_of_schedule,-0.3
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,simple_rating,-9.3
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,offensive_ranking,-3.9
Washington,Redskins,NFC,East,2013,No Playoffs,No Superbowl,defensive_ranking,-5.4
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,wins,4
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,loss,12
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,points_for,301
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,points_against,438
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,points_differential,-137
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,margin_of_victory,-8.6
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,simple_rating,-8.7
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,offensive_ranking,-4
Washington,Redskins,NFC,East,2014,No Playoffs,No Superbowl,defensive_ranking,-4.7
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,wins,8
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,loss,7
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,points_for,396
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,points_against,383
Washington,Redskins,NFC,East,2016,No Playoffs,No Superbowl,points_differential,13
